Symbol,CompanyName,IndustryLevelOneID
CTXS,Citrix Systems Inc,Technology
CU,First Trust ISE Global Copper Index Fund,Funds
CUZ,Cousins Properties Inc,Financial
CUK,Carnival PLC,"Consumer, Cyclical"
CTX,Centex Corp,"Consumer, Cyclical"
CVA,Covanta Holding Corp,Energy
CUP,Peru Copper Inc,Basic Materials
CVBF,CVB Financial Corp,Financial
CUB,Cubic Corp,Industrial
CVD,Covance Inc,"Consumer, Non-cyclical"
CVLT,CommVault Systems Inc,Technology
CVE,Cenovus Energy Inc,Energy
CVGI,Commercial Vehicle Group Inc,"Consumer, Cyclical"
CVC,Cablevision Systems Corp,Communications
CVG,Convergys Corp,"Consumer, Non-cyclical"
CVI,CVR Energy Inc,Energy
CVCO,Cavco Industries Inc,"Consumer, Cyclical"
CVH,Coventry Health Care Inc,"Consumer, Non-cyclical"
CVO,Cenveo Inc,"Consumer, Non-cyclical"
CX,Cemex SAB de CV,Industrial
CWTR,Coldwater Creek Inc,"Consumer, Cyclical"
CWT,California Water Service Group,Utilities
CWEI,Clayton Williams Energy Inc,Energy
CWST,Casella Waste Systems Inc,Industrial
CWHN,,
CWCO,Consolidated Water Co Ltd,Utilities
CWH,CommonWealth REIT,Financial
CVTI,Covenant Transportation Group Inc,Industrial
CVX,Chevron Corp,Energy
CVVT,China Valves Technology Inc,Industrial
CVU,CPI Aerostructures Inc,Industrial
CVS,CVS Caremark Corp,"Consumer, Cyclical"
CVV,CVD Equipment Corp,Industrial
CW,Curtiss-Wright Corp,Industrial
CVP,Centerplate Inc,"Consumer, Cyclical"
CVY,Guggenheim Multi-Asset Income ETF,Funds
CVTX,CV Therapeutics Inc,"Consumer, Non-cyclical"
CYH,Community Health Systems Inc,"Consumer, Non-cyclical"
CYCL,Centennial Communications Corp,Communications
CYD,China Yuchai International Ltd,"Consumer, Cyclical"
CYE,BlackRock Corporate High Yield Fund III Inc,Funds
CYMI,Cymer Inc,Industrial
CYBX,Cyberonics Inc,"Consumer, Non-cyclical"
CYN,City National Corp/CA,Financial
CYC,Cyclops Industries Inc,Basic Materials
CYNO,Cynosure Inc,"Consumer, Non-cyclical"
CYCC,Cyclacel Pharmaceuticals Inc,"Consumer, Non-cyclical"
CXE,MFS High Income Municipal Trust,Financial
CXPO,Crimson Exploration Inc,Energy
CXG,CNX Gas Corp,Energy
CXDC,China XD Plastics Co Ltd,Basic Materials
CYBS,Cybersource Corp,Communications
CXS,CreXus Investment Corp,Financial
CXW,Corrections Corp of America,"Consumer, Non-cyclical"
CY,Cypress Semiconductor Corp,Technology
CXO,Concho Resources Inc/Midland TX,Energy
CYB,WisdomTree Dreyfus Chinese Yuan Fund,Funds
CYS,Cypress Sharpridge Investments Inc,Financial
CYOU,Changyou.com Ltd,Technology
CYTK,Cytokinetics Inc,"Consumer, Non-cyclical"
CZZ,Cosan Ltd,"Consumer, Non-cyclical"
CYPB,Cypress Bioscience Inc,"Consumer, Non-cyclical"
DAC,Danaos Corp,Industrial
CYT,Cytec Industries Inc,Basic Materials
CZNC,Citizens & Northern Corp,Financial
D,Dominion Resources Inc/VA,Utilities
CYTX,Cytori Therapeutics Inc,"Consumer, Non-cyclical"
DANG,E-Commerce China Dangdang Inc,Communications
DAN,Dana Holding Corp,"Consumer, Cyclical"
DAX,NETS DAX Index Fund,Funds
DB,Deutsche Bank AG,Financial
DAR,Darling International Inc,Industrial
DAI,Daimler AG,"Consumer, Cyclical"
DAL,Delta Air Lines Inc,"Consumer, Cyclical"
DAKT,Daktronics Inc,Industrial
DAVE,Famous Dave's Of America Inc,"Consumer, Cyclical"
DARA,DARA Biosciences Inc,"Consumer, Non-cyclical"
DBC,PowerShares DB Commodity Index Tracking Fund,Funds
DBB,PowerShares DB Base Metals Fund,Funds
DBS,PowerShares DB Silver Fund,Funds
DBO,PowerShares DB Oil Fund,Funds
DBLE,Double Eagle Petroleum Co,Energy
DBA,PowerShares DB Agriculture Fund,Funds
DBD,Diebold Inc,Technology
DBRN,Ascena Retail Group Inc,"Consumer, Cyclical"
DBE,PowerShares DB Energy Fund,Funds
DBP,PowerShares DB Precious Metals Fund,Funds
DBTK,Double-Take Software Inc,Technology
DCE,,
DBV,PowerShares DB G10 Currency Harvest Fund,Funds
DCEL,Dobson Communications Corp,Communications
DCO,Ducommun Inc,Industrial
DCIX,Diana Containerships Inc,Industrial
DCM,NTT DoCoMo Inc,Communications
DCI,Donaldson Co Inc,Industrial
DCGN,deCODE genetics Inc,"Consumer, Non-cyclical"
DCGNQ,deCODE genetics Inc,"Consumer, Non-cyclical"
DDIC,DDi Corp,Industrial
DDE,Dover Downs Gaming & Entertainment Inc,"Consumer, Cyclical"
DCTH,Delcath Systems Inc,"Consumer, Non-cyclical"
DCT,DCT Industrial Trust Inc,Financial
DDM,ProShares Ultra Dow30,Funds
DDR,Developers Diversified Realty Corp,Financial
DCP,DynCorp International Inc,"Consumer, Non-cyclical"
DD,EI du Pont de Nemours & Co,Basic Materials
DCOM,Dime Community Bancshares Inc,Financial
DDAIF,Daimler AG,"Consumer, Cyclical"
DEST,Destination Maternity Corp,"Consumer, Cyclical"
DEP,Duncan Energy Partners LP,Energy
DEM,WisdomTree Emerging Markets Equity Income Fund,Funds
DEL,Deltic Timber Corp,Basic Materials
DEO,Diageo PLC,"Consumer, Non-cyclical"
DELL,Dell Inc,Technology
DEPO,Depomed Inc,"Consumer, Non-cyclical"
DF,Dean Foods Co,"Consumer, Non-cyclical"
DEXO,Dex One Corp,Communications
DENN,Denny's Corp,"Consumer, Cyclical"
DDT,,
DEI,Douglas Emmett Inc,Financial
DDS,Dillard's Inc,"Consumer, Cyclical"
DE,Deere & Co,Industrial
DECK,Deckers Outdoor Corp,"Consumer, Cyclical"
DEER,Deer Consumer Products Inc,"Consumer, Cyclical"
DDUP,Data Domain Inc,Technology
DG,Dollar General Corp,"Consumer, Cyclical"
DFR,Deerfield Capital Corp,Financial
DFZ,RG Barry Corp,"Consumer, Cyclical"
DFX,Diversified Food Group Inc,"Consumer, Non-cyclical"
DFT,DuPont Fabros Technology Inc,Financial
DFS,Discover Financial Services,Financial
DFG,Delphi Financial Group Inc,Financial
DFJ,WisdomTree Japan SmallCap Dividend Fund,Funds
DHI,DR Horton Inc,"Consumer, Cyclical"
DGIT,DG FastChannel Inc,Communications
DHR,Danaher Corp,Industrial
DGII,Digi International Inc,Technology
DGW,Duoyuan Global Water Inc,Industrial
DGP,PowerShares DB Gold Double Long ETN,Funds
DGX,Quest Diagnostics Inc/DE,"Consumer, Non-cyclical"
DGICA,Donegal Group Inc,Financial
DGI,DigitalGlobe Inc,Communications
DGL,PowerShares DB Gold Fund,Funds
DIOD,Diodes Inc,Technology
DIA,SPDR Dow Jones Industrial Average ETF Trust,Funds
DIG,ProShares Ultra Oil & Gas,Funds
DIS,Walt Disney Co/The,Communications
DHT,DHT Holdings Inc,Industrial
DISH,DISH Network Corp,Communications
DISCA,Discovery Communications Inc,Communications
DHX,Dice Holdings Inc,Communications
DIN,DineEquity Inc,"Consumer, Cyclical"
DISCK,Discovery Communications Inc,Communications
DJX,,
DKT,,
DLLR,Dollar Financial Corp,"Consumer, Non-cyclical"
DKS,Dick's Sporting Goods Inc,"Consumer, Cyclical"
DJP,iPath Dow Jones-UBS Commodity Index Total Return E,Funds
DLB,Dolby Laboratories Inc,Industrial
DIVX,DivX Inc,Technology
DJ,Dow Jones & Co Inc,Communications
DIVD,Divedepot.Com Inc,
DK,Delek US Holdings Inc,Energy
DLX,Deluxe Corp,"Consumer, Non-cyclical"
DMC,Document Security Systems Inc,"Consumer, Non-cyclical"
DMA,Familymeds Group Inc,"Consumer, Non-cyclical"
DLM,Del Monte Foods Co,"Consumer, Non-cyclical"
DMLP,Dorchester Minerals LP,Energy
DM,Dolan Co/The,Communications
DLTR,Dollar Tree Inc,"Consumer, Cyclical"
DMAN,DemandTec Inc,Technology
DLR,Digital Realty Trust Inc,Financial
DMD,Demand Media Inc,Communications
DMND,Diamond Foods Inc,"Consumer, Non-cyclical"
DND,WisdomTree Pacific ex-Japan Dividend Fund,Funds
DNEX,Dionex Corp,Industrial
DNBK,Danvers Bancorp Inc,Financial
DNN,Denison Mines Corp,Basic Materials
DNDN,Dendreon Corp,"Consumer, Non-cyclical"
DNA,Genentech Inc,"Consumer, Non-cyclical"
DNB,Dun & Bradstreet Corp,Technology
DNO,United States Short Oil Fund LP,Funds
DMRC,Digimarc Corp,Technology
DNR,Denbury Resources Inc,Energy
DPC,WisdomTree International Consumer Discretionary Se,Funds
DOX,Amdocs Ltd,Communications
DOG,ProShares Short Dow30,Funds
DO,Diamond Offshore Drilling Inc,Energy
DOV,Dover Corp,Industrial
DOW,Dow Chemical Co/The,Basic Materials
DOLE,Dole Food Co Inc,"Consumer, Non-cyclical"
DORM,Dorman Products Inc,"Consumer, Cyclical"
DOM,Dominion Resources Black Warrior Trust,Energy
DRE,Duke Realty Corp,Financial
DRC,Dresser-Rand Group Inc,Energy
DRCO,Dynamics Research Corp,Technology
DPS,Dr Pepper Snapple Group Inc,"Consumer, Non-cyclical"
DPO,Dow 30 Enhanced Premium & Income Fund Inc,Financial
DPM,DCP Midstream Partners LP,Energy
DPL,DPL Inc,Utilities
DPZ,Domino's Pizza Inc,"Consumer, Cyclical"
DPTR,Delta Petroleum Corp,Energy
DPK,Direxion Daily Developed Markets Bear 3X Shares,Funds
DRG,,
DRI,Darden Restaurants Inc,"Consumer, Cyclical"
DRH,DiamondRock Hospitality Co,Financial
DRL,Doral Financial Corp,Financial
DRIV,Digital River Inc,Communications
DSTID,DayStar Technologies Inc,Energy
DTEGY,Deutsche Telekom AG,Communications
DTE,DTE Energy Co,Utilities
DTG,Dollar Thrifty Automotive Group Inc,"Consumer, Non-cyclical"
DSTI,DayStar Technologies Inc,Energy
DST,DST Systems Inc,Technology
DT,Deutsche Telekom AG,Communications
DSW,DSW Inc,"Consumer, Cyclical"
DSX,Diana Shipping Inc,Industrial
DTK,,
DTX,,
DUA,,
DTLK,Datalink Corp,Technology
DTT,,
DTV,DIRECTV,Communications
DTSI,DTS Inc/CA,"Consumer, Cyclical"
DUF,Duff & Phelps Corp,Financial
DTPI,Diamond Management & Technology Consultants Inc,"Consumer, Non-cyclical"
DUC,Duff & Phelps Utility and Corporate Bond Trust Inc,Financial
DUG,ProShares UltraShort Oil & Gas,Funds
DRU,,
DRN,Direxion Daily Real Estate Bull 3x Shares,Funds
DRWI,DragonWave Inc,Communications
DRYS,DryShips Inc,Industrial
DSPG,DSP Group Inc,Technology
DRRX,Durect Corp,"Consumer, Non-cyclical"
DRV,Direxion Daily Real Estate Bear 3x Shares,Funds
DRQ,Dril-Quip Inc,Energy
DSCM,Drugstore.Com Inc,Communications
DSI,iShares MSCI KLD 400 Social Index Fund,Funds
DW,Drew Industries Inc,Industrial
DWSN,Dawson Geophysical Co,Energy
DXB,,
DXD,ProShares UltraShort Dow30,Funds
DX,Dynex Capital Inc,Financial
DWX,SPDR S&P International Dividend ETF,Funds
DVY,iShares Dow Jones Select Dividend Index Fund,Funds
DWNFQ,Downey Financial Corp,Financial
DWA,DreamWorks Animation SKG Inc,"Consumer, Cyclical"
DXCM,DexCom Inc,"Consumer, Non-cyclical"
DVS,Henry Bros Electronics Inc,"Consumer, Non-cyclical"
DUST,Direxion Daily Gold Miners Bear 2x Shares,Funds
DVA,DaVita Inc,"Consumer, Non-cyclical"
DUK,Duke Energy Corp,Utilities
DVAX,Dynavax Technologies Corp,"Consumer, Non-cyclical"
DVR,Cal Dive International Inc,Energy
DV,DeVry Inc,"Consumer, Non-cyclical"
DUX,,
DVN,Devon Energy Corp,Energy
DVOX,DynaVox Inc,Technology
DZK,Direxion Daily Developed Markets Bull 3X Shares,Funds
DXPE,DXP Enterprises Inc,Industrial
DXL,,
DXJ,WisdomTree Japan Hedged Equity Fund,Funds
DXO,PowerShares DB Crude Oil Double Long ETN,Funds
DY,Dycom Industries Inc,Industrial
DYP,Duoyuan Printing Inc,Industrial
DYAX,Dyax Corp,"Consumer, Non-cyclical"
DZZ,PowerShares DB Gold Double Short ETN,Funds
DYN,Dynegy Inc,Utilities
E,ENI SpA,Energy
EBGMY,Ebay Gmarket Co Ltd,Communications
EBIX,Ebix Inc,Technology
EAA,,
EBF,Ennis Inc,"Consumer, Non-cyclical"
EBR,Centrais Eletricas Brasileiras SA,Utilities
EAC,Erickson Air-Crane Inc,Industrial
EAT,Brinker International Inc,"Consumer, Cyclical"
EBAY,eBay Inc,Communications
ECL,Ecolab Inc,Basic Materials
ED,Consolidated Edison Inc,Utilities
ECPG,Encore Capital Group Inc,Financial
EBS,Emergent Biosolutions Inc,"Consumer, Non-cyclical"
ECLP,Eclipsys Corp,Technology
ECHO,Echo Global Logistics Inc,Industrial
EC,Ecopetrol SA,Energy
ECOL,US Ecology Inc,Industrial
ECA,Encana Corp,Energy
ECH,iShares MSCI Chile Investable Market Index Fund,Funds
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund,Financial
EDMC,Education Management Corp,"Consumer, Non-cyclical"
EDAP,EDAP TMS SA,"Consumer, Non-cyclical"
EDN,Empresa Distribuidora Y Comercializadora Norte,Utilities
EDE,Empire District Electric Co/The,Utilities
EDC,Direxion Daily Emerging Markets Bull 3X Shares,Funds
EDT,,
EDS,Exceed Co Ltd,"Consumer, Cyclical"
EDO,EDO Corp,Industrial
EDR,Education Realty Trust Inc,Financial
EET,ProShares Ultra MSCI Emerging Markets,Funds
EEFT,Euronet Worldwide Inc,"Consumer, Non-cyclical"
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,Funds
EEM,iShares MSCI Emerging Markets Index Fund,Funds
EEB,Guggenheim BRIC ETF,Funds
EDU,New Oriental Education & Technology Group,"Consumer, Non-cyclical"
EE,El Paso Electric Co,Utilities
EEQ,Enbridge Energy Management LLC,Energy
EEE,Evergreen Energy Inc,Energy
EEP,Enbridge Energy Partners LP,Energy
EFA,iShares MSCI EAFE Index Fund,Funds
EFM,,
EFG,iShares MSCI EAFE Growth Index,Funds
EEV,ProShares UltraShort MSCI Emerging Markets,Funds
EFR,Eaton Vance Senior Floating-Rate Trust,Financial
EFSC,Enterprise Financial Services Corp,Financial
EFT,Eaton Vance Floating-Rate Income Trust,Funds
EFU,ProShares UltraShort MSCI EAFE,Funds
EFII,Electronics for Imaging Inc,Technology
EFV,iShares MSCI EAFE Value Index,Funds
EGN,Energen Corp,Utilities
EGP,EastGroup Properties Inc,Financial
EGOV,NIC Inc,Communications
EGI,Entree Gold Inc,Basic Materials
EGLE,Eagle Bulk Shipping Inc,Industrial
EGPT,Market Vectors Egypt Index ETF,Funds
EGO,Eldorado Gold Corp,Basic Materials
EFX,Equifax Inc,"Consumer, Non-cyclical"
EGBN,Eagle Bancorp Inc,Financial
EGHT,8x8 Inc,Communications
EL,Estee Lauder Cos Inc/The,"Consumer, Non-cyclical"
EIV,Eaton Vance Municipal Bond Fund II,Financial
EIM,Eaton Vance Municipal Bond Fund,Financial
EK,Eastman Kodak Co,Industrial
EJ,E-House China Holdings Ltd,Financial
EHTH,eHealth Inc,Financial
EIX,Edison International,Utilities
EGY,Vaalco Energy Inc,Energy
ELA,,
EIG,Employers Holdings Inc,Financial
ELMG,EMS Technologies Inc,Communications
ELN,Elan Corp PLC,"Consumer, Non-cyclical"
ELRC,Electro Rent Corp,"Consumer, Non-cyclical"
ELP,Cia Paranaense de Energia,Utilities
ELOS,Syneron Medical Ltd,"Consumer, Non-cyclical"
ELB,,
ELNK,Earthlink Inc,Communications
ELON,Echelon Corp,Technology
ELD,WisdomTree Emerging Markets Local Debt Fund,Funds
ELGX,Endologix Inc,"Consumer, Non-cyclical"
EME,EMCOR Group Inc,Industrial
EMC,EMC Corp/Massachusetts,Technology
ELX,Emulex Corp,Technology
ELS,Equity Lifestyle Properties Inc,Financial
EMAN,eMagin Corp,Technology
EMB,iShares JPMorgan USD Emerging Markets Bond Fund,Funds
ELY,Callaway Golf Co,"Consumer, Cyclical"
EM,Emdeon Inc,Technology
EMF,Templeton Emerging Markets Fund/United States,Financial
EMS,Emergency Medical Services Corp,"Consumer, Non-cyclical"
ENB,Enbridge Inc,Energy
EMMS,Emmis Communications Corp,Communications
EMKR,Emcore Corp,Technology
EMQ,,
EMR,Emerson Electric Co,Industrial
EMIF,iShares S&P Emerging Markets Infrastructure Index ,Funds
EMIS,Emisphere Technologies Inc,"Consumer, Non-cyclical"
EMN,Eastman Chemical Co,Basic Materials
ENER,Energy Conversion Devices Inc,Industrial
ENMD,Entremed Inc,"Consumer, Non-cyclical"
ENP,Encore Energy Partners LP,Energy
ENG,ENGlobal Corp,Industrial
ENOC,EnerNOC Inc,Utilities
ENDP,Endo Pharmaceuticals Holdings Inc,"Consumer, Non-cyclical"
ENH,Endurance Specialty Holdings Ltd,Financial
ENI,Enersis SA,Utilities
END,Endeavour International Corp,Energy
ENZN,Enzon Pharmaceuticals Inc,"Consumer, Non-cyclical"
ENTR,Entropic Communications Inc,Technology
EOI,Eaton Vance Enhanced Equity Income Fund,Financial
ENWV,EndWave Corp,Communications
ENS,EnerSys,Industrial
ENSG,Ensign Group Inc/The,"Consumer, Non-cyclical"
ENR,Energizer Holdings Inc,Industrial
ENTG,Entegris Inc,Technology
ENZ,Enzo Biochem Inc,"Consumer, Non-cyclical"
EOG,EOG Resources Inc,Energy
EOS,Eaton Vance Enhanced Equity Income Fund II,Financial
EPEX,Edge Petroleum Corp,Energy
EOP,Equity Office Properties Trust,Financial
EP,El Paso Corp,Energy
EPD,Enterprise Products Partners LP,Energy
EPEXQ,Edge Petroleum Corp,Energy
EPAY,Bottomline Technologies Inc,Technology
EPB,El Paso Pipeline Partners LP,Energy
EPE,Enterprise GP Holdings LP,Energy
EPL,Energy Partners Ltd,Energy
EPM,Evolution Petroleum Corp,Energy
EPI,WisdomTree India Earnings Fund,Funds
EPIQ,EPIQ Systems Inc,Technology
EPIXE,EPIX Pharmaceuticals Inc,"Consumer, Non-cyclical"
EPHC,Epoch Holding Corp,Financial
EPIC,Epicor Software Corp,Technology
EPP,iShares MSCI Pacific ex-Japan Index Fund,Funds
EPIX,EPIX Pharmaceuticals Inc,"Consumer, Non-cyclical"
EQ,Embarq Corp,Communications
EPV,ProShares UltraShort MSCI Europe,Funds
EPR,Entertainment Properties Trust,Financial
EQIX,Equinix Inc,Communications
EPU,iShares MSCI All Peru Capped Index Fund,Funds
EPX,,
ERJ,Embraer SA,Industrial
ERIC,Telefonaktiebolaget LM Ericsson,Communications
EQR,Equity Residential,Financial
EQY,Equity One Inc,Financial
ERES,eResearchTechnology Inc,Communications
ERII,Energy Recovery Inc,Industrial
ERF,Enerplus Corp,Energy
EQT,EQT Corp,Energy
EQS,Equus Total Return Inc,Financial
ERC,Wells Fargo Advantage Multi-Sector Income Fund,Financial
ERT,eResearchTechnology Inc,Communications
ES,EnergySolutions Inc,Industrial
ERPL,Energy Partners Ltd/Old,Energy
ERTS,Electronic Arts Inc,Technology
ERY,Direxion Daily Energy Bear 3X Shares,Funds
EROC,Eagle Rock Energy Partners LP,Energy
ERPLQ,Energy Partners Ltd/Old,Energy
ESC,Emeritus Corp,"Consumer, Non-cyclical"
ESA,Energy Services of America Corp,"Consumer, Non-cyclical"
ERX,Direxion Daily Energy Bull 3X Shares,Funds
ESRX,Express Scripts Inc,"Consumer, Non-cyclical"
ESIO,Electro Scientific Industries Inc,Industrial
ESLR,Evergreen Solar Inc,Industrial
ESLT,Elbit Systems Ltd,Industrial
ESE,ESCO Technologies Inc,Industrial
ESLRD,Evergreen Solar Inc,Industrial
ESIC,EasyLink Services International Corp,Technology
ESEA,Euroseas Ltd,Industrial
ESI,ITT Educational Services Inc,"Consumer, Non-cyclical"
ESL,Esterline Technologies Corp,Industrial
ETH,Ethan Allen Interiors Inc,"Consumer, Cyclical"
ETFC,E*Trade Financial Corp,Financial
ETF,Aberdeen Emerging Markets Telecommunications and I,Financial
ESSA,ESSA Bancorp Inc,Financial
ESS,Essex Property Trust Inc,Financial
ESV,Ensco PLC,Energy
ETFCD,E*Trade Financial Corp,Financial
ETE,Energy Transfer Equity LP,Energy
ETG,Eaton Vance Tax-Advantaged Global Dividend Income ,Financial
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fu,Financial
ETW,Eaton Vance Tax Managed Global Buy Write Opportuni,Financial
ETQ,Corriente Resources Inc,Basic Materials
ETM,Entercom Communications Corp,Communications
ETR,Entergy Corp,Utilities
ETY,Eaton Vance Tax-Managed Diversified Equity Income ,Financial
ETN,Eaton Corp,Industrial
ETRM,EnteroMedics Inc,"Consumer, Non-cyclical"
ETP,Energy Transfer Partners LP,Energy
ETJ,Eaton Vance Risk-Managed Diversified Equity Income,Financial
EU,WisdomTree Dreyfus Euro Fund,Funds
EUU,,
EVG,Eaton Vance Short Duration Diversified Income Fund,Financial
EVF,Eaton Vance Senior Income Trust,Financial
EV,Eaton Vance Corp,Financial
EVEP,EV Energy Partner LP,Energy
EVC,Entravision Communications Corp,Communications
EUI,,
EUO,ProShares UltraShort Euro,Funds
EUR,,
EVN,Eaton Vance Municipal Income Trust,Financial
EVTCY,Evotec AG,"Consumer, Non-cyclical"
EVX,Market Vectors Environmental Services ETF,Funds
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial
EVV,Eaton Vance Limited Duration Income Fund,Financial
EWA,iShares MSCI Australia Index Fund,Funds
EVVV,ev3 Inc,"Consumer, Non-cyclical"
EW,Edwards Lifesciences Corp,"Consumer, Non-cyclical"
EWBC,East West Bancorp Inc,Financial
EVR,Evercore Partners Inc,Financial
EWD,iShares MSCI Sweden Index Fund,Funds
EWP,iShares MSCI Spain Index Fund,Funds
EWC,iShares MSCI Canada Index Fund,Funds
EWG,iShares MSCI Germany Index Fund,Funds
EWL,iShares MSCI Switzerland Index Fund,Funds
EWJ,iShares MSCI Japan Index Fund,Funds
EWS,iShares MSCI Singapore Index Fund,Funds
EWM,iShares MSCI Malaysia Index Fund,Funds
EWI,iShares MSCI Italy Index Fund,Funds
EWH,iShares MSCI Hong Kong Index Fund,Funds
EXAS,Exact Sciences Corp,"Consumer, Non-cyclical"
EWZ,iShares MSCI Brazil Index Fund,Funds
EWU,iShares MSCI United Kingdom Index Fund,Funds
EXAR,Exar Corp,Technology
EWT,iShares MSCI Taiwan Index Fund,Funds
EWV,ProShares UltraShort MSCI Japan,Funds
EWW,iShares MSCI Mexico Investable Market Index Fund,Funds
EXAC,Exactech Inc,"Consumer, Non-cyclical"
EWY,iShares MSCI South Korea Index Fund,Funds
EXB,Claymore/Beacon Global Exchanges Brokers & Asset M,Funds
EXGMF,Extorre Gold Mines Ltd,Basic Materials
EXK,Endeavour Silver Corp,Basic Materials
EXC,Exelon Corp,Utilities
EXG,Eaton Vance Tax-Managed Global Diversified Equity ,Financial
EXLP,Exterran Partners LP,Energy
EXLS,ExlService Holdings Inc,"Consumer, Non-cyclical"
EXEL,Exelixis Inc,"Consumer, Non-cyclical"
EXH,Exterran Holdings Inc,Energy
EXL,Excel Trust Inc,Financial
EXBD,Corporate Executive Board Co/The,"Consumer, Non-cyclical"
EXQ,,
EXXI,Energy XXI Bermuda Ltd,Energy
EXR,Extra Space Storage Inc,Financial
EXPR,Express Inc,"Consumer, Cyclical"
EXP,Eagle Materials Inc,Industrial
EXTR,Extreme Networks,Communications
EXPD,Expeditors International of Washington Inc,Industrial
EXM,Excel Maritime Carriers Ltd,Industrial
EXXID,Energy XXI Bermuda Ltd,Energy
EXPE,Expedia Inc,Communications
EZA,iShares MSCI South Africa Index Fund,Funds
EZPW,Ezcorp Inc,"Consumer, Cyclical"
EZCH,EZchip Semiconductor Ltd,Communications
EZU,iShares MSCI EMU Index Fund,Funds
EYE,Advanced Medical Optics Inc,"Consumer, Non-cyclical"
F,Ford Motor Co,"Consumer, Cyclical"
FACT,Facet Biotech Corp,"Consumer, Non-cyclical"
FAF,First American Financial Corp,Financial
FAS,Direxion Daily Financial Bull 3X Shares,Funds
FALC,FalconStor Software Inc,Technology
FAA,Guggenheim Airline ETF,Funds
FARO,FARO Technologies Inc,Industrial
FAZ,Direxion Daily Financial Bear 3X Shares,Funds
FAST,Fastenal Co,"Consumer, Cyclical"
FAN,First Trust Global Wind Energy ETF,Funds
FBC,Flagstar Bancorp Inc,Financial
FBT,First Trust NYSE Arca Biotechnology Index Fund,Funds
FBR,Fibria Celulose SA,Basic Materials
FBN,Furniture Brands International Inc,"Consumer, Cyclical"
FC,Franklin Covey Co,"Consumer, Non-cyclical"
FBP,First BanCorp/Puerto Rico,Financial
FBCM,FBR Capital Markets Corp,Financial
FCGL,Direxion Daily Natural Gas Related Bull 2X Shares,Funds
FCH,FelCor Lodging Trust Inc,Financial
FCFS,First Cash Financial Services Inc,"Consumer, Cyclical"
FCBC,First Community Bancshares Inc/VA,Financial
FCGS,Direxion Daily Natural Gas Related Bear 2X Shares,Funds
FCEL,FuelCell Energy Inc,Energy
FCG,First Trust ISE-Revere Natural Gas Index Fund,Funds
FCF,First Commonwealth Financial Corp,Financial
FCS,Fairchild Semiconductor International Inc,Technology
FCSX,FCStone Group Inc,Financial
FCL,Focus Morningstar Consumer Cyclical Index ETF,Funds
FCZ,,
FCN,FTI Consulting Inc,"Consumer, Non-cyclical"
FCX,Freeport-McMoRan Copper & Gold Inc,Basic Materials
FCT,First Trust Senior Floating Rate Income Fund II,Financial
FCJ,,
FDC,First Data Corp,Technology
FDS,Factset Research Systems Inc,Communications
FDO,Family Dollar Stores Inc,"Consumer, Cyclical"
FDM,First Trust Dow Jones Select Microcap Index Fund,Funds
FDRY,Foundry Networks Inc,Communications
FDML,Federal-Mogul Corp,"Consumer, Cyclical"
FDN,First Trust Dow Jones Internet Index Fund,Funds
FDP,Fresh Del Monte Produce Inc,"Consumer, Non-cyclical"
FDX,FedEx Corp,Industrial
FE,FirstEnergy Corp,Utilities
FELE,Franklin Electric Co Inc,Industrial
FED,FirstFed Financial Corp,Financial
FEZ,SPDR EURO STOXX 50 ETF,Funds
FEIC,FEI Co,Industrial
FFED,FirstFed Financial Corp,Financial
FFC,Flaherty & Crumrine/Claymore Preferred Securities ,Financial
FEED,AgFeed Industries Inc,"Consumer, Non-cyclical"
FFCH,First Financial Holdings Inc,Financial
FFBC,First Financial Bancorp,Financial
FISI,Financial Institutions Inc,Financial
FHN,First Horizon National Corp,Financial
FII,Federated Investors Inc,Financial
FIF,Financial Federal Corp,Financial
FINL,Finish Line Inc/The,"Consumer, Cyclical"
FIRE,Sourcefire Inc,Communications
FIC,Fair Isaac Corp,Technology
FIG,Fortress Investment Group LLC,Financial
FIS,Fidelity National Information Services Inc,Technology
FICO,Fair Isaac Corp,Technology
FFH,Fairfax Financial Holdings Ltd,Financial
FFHL,Fuwei Films Holdings Co Ltd,Industrial
FFIC,Flushing Financial Corp,Financial
FFNW,First Financial Northwest Inc,Financial
FGE,,
FFEDQ,FirstFed Financial Corp,Financial
FGP,Ferrellgas Partners LP,"Consumer, Cyclical"
FFIV,F5 Networks Inc,Communications
FGC,,
FFIN,First Financial Bankshares Inc,Financial
FISV,Fiserv Inc,Technology
FLIC,First of Long Island Corp/The,Financial
FL,Foot Locker Inc,"Consumer, Cyclical"
FIZZ,National Beverage Corp,"Consumer, Non-cyclical"
FITBP,,
FIX,Comfort Systems USA Inc,Industrial
FITB,Fifth Third Bancorp,Financial
FLEX,Flextronics International Ltd,Industrial
FIW,First Trust ISE Water Index Fund,Funds
FLDR,Flanders Corp,Industrial
FLML,Flamel Technologies SA,"Consumer, Non-cyclical"
FLTW,Fleetwood Enterprises Inc,"Consumer, Cyclical"
FLT,FleetCor Technologies Inc,"Consumer, Non-cyclical"
